08/28/2026
iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Aug 28, 2026"
Number of Securities (excluding cash and derivatives),"1,961.00"
Shares Outstanding,"274,700,000.00"
""
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Equity,6687578.69,0.00827,6687578.69,488501,13.69,United States,NASDAQ,USD,1,--
KINS,KINGSTONE COMPANIES INC,Financials,Equity,6669740,0.00825,6669740,333487,20,United States,NASDAQ,USD,1,--
NRC,NRC HEALTH,Health Care,Equity,6657629.45,0.00823,6657629.45,304697,21.85,United States,NASDAQ,USD,1,--
OVLY,OAK VALLEY BANCORP,Financials,Equity,6648764.66,0.00822,6648764.66,195667,33.98,United States,NASDAQ,USD,1,--
LTBR,LIGHTBRIDGE CORP,Energy,Equity,6639371.85,0.00821,6639371.85,879387,7.55,United States,NASDAQ,USD,1,--
OSS,ONE STOP SYSTEMS INC,Information Technology,Equity,6643651.59,0.00821,6643651.59,638199,10.41,United States,NASDAQ,USD,1,--
ONIT,ONITY GROUP INC,Financials,Equity,6612630.64,0.00818,6612630.64,186692,35.42,United States,NYSE,USD,1,--
FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,Equity,6619907.7,0.00818,6619907.7,670710,9.87,United States,NASDAQ,USD,1,--
PLAY,DAVE AND BUSTERS ENTERTAINMENT,Consumer Discretionary,Equity,6607316.4,0.00817,6607316.4,702906,9.4,United States,NASDAQ,USD,1,--
BNTC,BENITEC BIOPHARMA INC,Health Care,Equity,6589896.2,0.00815,6589896.2,528460,12.47,United States,NASDAQ,USD,1,--
GCBC,GREENE COUNTY BANCORP INC,Financials,Equity,6583973.34,0.00814,6583973.34,188869,34.86,United States,NASDAQ,USD,1,--
NATH,NATHANS FAMOUS INC,Consumer Discretionary,Equity,6578288.35,0.00813,6578288.35,66805,98.47,United States,NASDAQ,USD,1,--
BSVN,BANK7 CORP,Financials,Equity,6550214.39,0.0081,6550214.39,125459,52.21,United States,NASDAQ,USD,1,--
DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,Equity,6533143.2,0.00808,6533143.2,699480,9.34,United States,NASDAQ,USD,1,--
ISBA,ISABELLA BANK CORP,Financials,Equity,6524007.04,0.00807,6524007.04,165416,39.44,United States,NASDAQ,USD,1,--
ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,Equity,6509870.16,0.00805,6509870.16,244824,26.59,United States,NYSE,USD,1,--
AVBH,AVIDBANK HOLDINGS INC,Financials,Equity,6502267.48,0.00804,6502267.48,205378,31.66,United States,NASDAQ,USD,1,--
ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity,6506796.9,0.00804,6506796.9,308379,21.1,United States,NASDAQ,USD,1,--
HLLY,HOLLEY,Consumer Discretionary,Equity,6486631.08,0.00802,6486631.08,2221449,2.92,United States,NYSE,USD,1,--
WEYS,WEYCO GROUP INC,Consumer Discretionary,Equity,6458906.22,0.00799,6458906.22,142298,45.39,United States,NASDAQ,USD,1,--
ELDN,ELEDON PHARMACEUTICALS INC,Health Care,Equity,6460710.4,0.00799,6460710.4,2018972,3.2,United States,NASDAQ,USD,1,--
MGPI,MGP INGREDIENTS,Consumer Staples,Equity,6449202.7,0.00797,6449202.7,382742,16.85,United States,NASDAQ,USD,1,--
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,Equity,6408263.7,0.00792,6408263.7,2373431,2.7,United States,NASDAQ,USD,1,--
NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,Equity,6408513.55,0.00792,6408513.55,1321343,4.85,United States,NYSE,USD,1,--
MGNX,MACROGENICS INC,Health Care,Equity,6385727.53,0.0079,6385727.53,1546181,4.13,United States,NASDAQ,USD,1,--
FRPH,FRP HOLDINGS INC,Real Estate,Equity,6386886.26,0.0079,6386886.26,287957,22.18,United States,NASDAQ,USD,1,--
FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Equity,6356604.64,0.00786,6356604.64,371297,17.12,United States,NASDAQ,USD,1,--
BKKT,BAKKT INC CLASS A,Financials,Equity,6353047.36,0.00785,6353047.36,826144,7.69,United States,NYSE,USD,1,--
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,Equity,6340977.15,0.00784,6340977.15,1363651,4.65,United States,NYSE,USD,1,--
ZUMZ,ZUMIEZ,Consumer Discretionary,Equity,6313332.24,0.00781,6313332.24,347268,18.18,United States,NASDAQ,USD,1,--
EU,ENCORE ENERGY,Energy,Equity,6305510.4,0.0078,6305510.4,4926180,1.28,United States,NASDAQ,USD,1,--
FBLA,FB BANCORP,Financials,Equity,6311362.24,0.0078,6311362.24,400976,15.74,United States,NASDAQ,USD,1,--
RJET,REPUBLIC AIRWAYS HOLDINGS,Industrials,Equity,6299516,0.00779,6299516,342365,18.4,United States,NASDAQ,USD,1,--
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,Equity,6272863.32,0.00776,6272863.32,6149866,1.02,United States,NYSE,USD,1,--
INNV,INNOVAGE HOLDING CORP,Health Care,Equity,6269803.8,0.00775,6269803.8,577330,10.86,United States,NASDAQ,USD,1,--
TWIN,TWIN DISC INC,Industrials,Equity,6260757.28,0.00774,6260757.28,270794,23.12,United States,NASDAQ,USD,1,--
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,6252303.2,0.00773,6252303.2,245960,25.42,United States,NASDAQ,USD,1,--
INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Equity,6255261.32,0.00773,6255261.32,406714,15.38,United States,NYSE,USD,1,--
OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity,6243559.2,0.00772,6243559.2,1734322,3.6,United States,NASDAQ,USD,1,--
BPRN,PRINCETON BANCORP INC,Financials,Equity,6173612.25,0.00763,6173612.25,146121,42.25,United States,NASDAQ,USD,1,--
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,Equity,6151651.1,0.00761,6151651.1,1255439,4.9,United States,NYSE,USD,1,--
LODE,COMSTOCK INC,Energy,Equity,6143698,0.0076,6143698,1806970,3.4,United States,Nyse Mkt Llc,USD,1,--
UPB,UPSTREAM BIO,Health Care,Equity,6103815.51,0.00755,6103815.51,912379,6.69,United States,NASDAQ,USD,1,--
SMRT,SMARTRENT INC CLASS A,Information Technology,Equity,6069735.02,0.0075,6069735.02,4529653,1.34,United States,NYSE,USD,1,--
IPSC,CENTURY THERAPEUTICS,Health Care,Equity,6060245.85,0.00749,6060245.85,2992714,2.02,United States,NASDAQ,USD,1,--
III,INFORMATION SERVICES GROUP INC,Information Technology,Equity,6008825.43,0.00743,6008825.43,1171311,5.13,United States,NASDAQ,USD,1,--
SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,Equity,5990394.82,0.00741,5990394.82,114386,52.37,United States,NASDAQ,USD,1,--
PMTS,CPI CARD GROUP INC,Information Technology,Equity,5994564.24,0.00741,5994564.24,207928,28.83,United States,NASDAQ,USD,1,--
WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Equity,5974963.96,0.00739,5974963.96,435493,13.72,United States,NASDAQ,USD,1,--
MFIN,MEDALLION FINANCIAL CORP,Financials,Equity,5963587.75,0.00737,5963587.75,499045,11.95,United States,NASDAQ,USD,1,--
AVNW,AVIAT NETWORKS INC,Information Technology,Equity,5949460,0.00736,5949460,297473,20,United States,NASDAQ,USD,1,--
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Equity,5934792.78,0.00734,5934792.78,448586,13.23,United States,NASDAQ,USD,1,--
FULC,FULCRUM THERAPEUTICS,Health Care,Equity,5921685,0.00732,5921685,1538100,3.85,United States,NASDAQ,USD,1,--
AKBA,AKEBIA THERAPEUTICS INC,Health Care,Equity,5911875.36,0.00731,5911875.36,6728745,0.88,United States,NASDAQ,USD,1,--
SEVN,SEVEN HILLS REALTY TRUST,Financials,Equity,5912521.28,0.00731,5912521.28,780016,7.58,United States,NASDAQ,USD,1,--
LMRI,LUMEXA IMAGING HOLDINGS,Health Care,Equity,5902362.53,0.0073,5902362.53,512803,11.51,United States,NASDAQ,USD,1,--
ALEC,ALECTOR,Health Care,Equity,5906749.68,0.0073,5906749.68,2524252,2.34,United States,NASDAQ,USD,1,--
IMMR,IMMERSION CORP,Information Technology,Equity,5907498.3,0.0073,5907498.3,772222,7.65,United States,NASDAQ,USD,1,--
DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Equity,5907753.09,0.0073,5907753.09,924531,6.39,United States,NASDAQ,USD,1,--
MBI,MBIA INC,Financials,Equity,5864186.24,0.00725,5864186.24,1224256,4.79,United States,NYSE,USD,1,--
POWW,OUTDOOR HOLDING,Consumer Discretionary,Equity,5852098.82,0.00724,5852098.82,2684449,2.18,United States,NASDAQ,USD,1,--
HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Equity,5845265.55,0.00723,5845265.55,185859,31.45,United States,NYSE,USD,1,--
USAU,US GOLD CORP,Materials,Equity,5846073.75,0.00723,5846073.75,366525,15.95,United States,NASDAQ,USD,1,--
EIKN,EIKON THERAPEUTICS INC,Health Care,Equity,5831631.72,0.00721,5831631.72,531114,10.98,United States,NASDAQ,USD,1,--
COSO,COASTALSOUTH BANCSHARES INC,Financials,Equity,5834972.42,0.00721,5834972.42,212258,27.49,United States,NYSE,USD,1,--
EVEX,EVE HOLDING,Industrials,Equity,5798069.97,0.00717,5798069.97,2509987,2.31,United States,NYSE,USD,1,--
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Equity,5800521.6,0.00717,5800521.6,543120,10.68,United States,NASDAQ,USD,1,--
CDZI,CADIZ INC,Utilities,Equity,5781637.68,0.00715,5781637.68,1449032,3.99,United States,NASDAQ,USD,1,--
VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Equity,5739764.7,0.0071,5739764.7,123969,46.3,United States,NASDAQ,USD,1,--
VEL,VELOCITY FINANCIAL INC,Financials,Equity,5745388.11,0.0071,5745388.11,319011,18.01,United States,NYSE,USD,1,--
WBTN,WEBTOON ENTERTAINMENT INC,Communication,Equity,5731543.04,0.00709,5731543.04,559721,10.24,United States,NASDAQ,USD,1,--
LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,5714042.49,0.00706,5714042.49,357351,15.99,United States,NASDAQ,USD,1,--
MRBK,MERIDIAN CORP,Financials,Equity,5660103.12,0.007,5660103.12,292966,19.32,United States,NASDAQ,USD,1,--
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Equity,5655456,0.00699,5655456,129120,43.8,United States,NASDAQ,USD,1,--
ALCO,ALICO INC,Consumer Staples,Equity,5643521.24,0.00698,5643521.24,139622,40.42,United States,NASDAQ,USD,1,--
SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Equity,5596434.48,0.00692,5596434.48,529464,10.57,United States,NYSE,USD,1,--
BKTI,BK TECHNOLOGIES CORP,Information Technology,Equity,5600793.48,0.00692,5600793.48,77061,72.68,United States,Nyse Mkt Llc,USD,1,--
CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,Equity,5590710.42,0.00691,5590710.42,265971,21.02,United States,NASDAQ,USD,1,--
INBK,FIRST INTERNET BANCORP,Financials,Equity,5568444.02,0.00688,5568444.02,198802,28.01,United States,NASDAQ,USD,1,--
ASUR,ASURE SOFTWARE INC,Industrials,Equity,5552681.21,0.00687,5552681.21,612203,9.07,United States,NASDAQ,USD,1,--
LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Equity,5553619.76,0.00687,5553619.76,195964,28.34,United States,NASDAQ,USD,1,--
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Equity,5560212.3,0.00687,5560212.3,184235,30.18,United States,NASDAQ,USD,1,--
SI,SHOULDER INNOVATIONS,Health Care,Equity,5547136.32,0.00686,5547136.32,262152,21.16,United States,NYSE,USD,1,--
RELL,RICHARDSON ELECTRONICS LTD,Information Technology,Equity,5544044.66,0.00685,5544044.66,313046,17.71,United States,NASDAQ,USD,1,--
NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,Equity,5513863.67,0.00682,5513863.67,388027,14.21,United States,NASDAQ,USD,1,--
PDYN,PALLADYNE AI CORP,Industrials,Equity,5491157.76,0.00679,5491157.76,953326,5.76,United States,NASDAQ,USD,1,--
WYFI,WHITEFIBER INC,Information Technology,Equity,5492595.5,0.00679,5492595.5,309442,17.75,United States,NASDAQ,USD,1,--
PCYO,PURE CYCLE CORP,Utilities,Equity,5480067.78,0.00678,5480067.78,479446,11.43,United States,NASDAQ,USD,1,--
GOGO,GOGO,Communication,Equity,5463008.48,0.00675,5463008.48,2008459,2.72,United States,NASDAQ,USD,1,--
KWY,KINGSWAY CORP,Financials,Equity,5451397.12,0.00674,5451397.12,532363,10.24,United States,NYSE,USD,1,--
TSSI,TSS INC,Information Technology,Equity,5426090.7,0.00671,5426090.7,665778,8.15,United States,NASDAQ,USD,1,--
LMNR,LIMONEIRA,Consumer Staples,Equity,5419742.9,0.0067,5419742.9,393305,13.78,United States,NASDAQ,USD,1,--
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Equity,5388462.74,0.00666,5388462.74,1001573,5.38,United States,NASDAQ,USD,1,--
TG,TREDEGAR CORP,Materials,Equity,5390151,0.00666,5390151,691045,7.8,United States,NYSE,USD,1,--
AREC,AMERICAN RESOURCES CORP CLASS A,Energy,Equity,5378241.6,0.00665,5378241.6,2240934,2.4,United States,NASDAQ,USD,1,--
TLSI,TRISALUS LF SC CM A,Health Care,Equity,5344167.99,0.00661,5344167.99,1106453,4.83,United States,NASDAQ,USD,1,--
FHTX,FOGHORN THERAPEUTICS,Health Care,Equity,5328792,0.00659,5328792,888132,6,United States,NASDAQ,USD,1,--
SPOK,SPOK HOLDINGS INC,Communication,Equity,5332731.9,0.00659,5332731.9,500726,10.65,United States,NASDAQ,USD,1,--
TRDA,ENTRADA THERAPEUTICS,Health Care,Equity,5325600,0.00658,5325600,760800,7,United States,NASDAQ,USD,1,--
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Equity,5288598,0.00654,5288598,979370,5.4,United States,NYSE,USD,1,--
OFRM,ONCE UPON A FARM PBC,Consumer Staples,Equity,5282225.52,0.00653,5282225.52,307822,17.16,United States,NYSE,USD,1,--
CD,CHAINCE DIGITAL HOLDINGS INC,Financials,Equity,5277408.62,0.00652,5277408.62,1618837,3.26,United States,NASDAQ,USD,1,--
TNXP,TONIX PHARMACEUTICALS HOLDING,Health Care,Equity,5248988.01,0.00649,5248988.01,386239,13.59,United States,NASDAQ,USD,1,--
ASLE,AERSALE CORP,Industrials,Equity,5213205.47,0.00645,5213205.47,925969,5.63,United States,NASDAQ,USD,1,--
INFU,INFUSYSTEM HOLDINGS INC,Health Care,Equity,5208407.68,0.00644,5208407.68,432592,12.04,United States,Nyse Mkt Llc,USD,1,--
FCAP,FIRST CAPITAL INC,Financials,Equity,5210039.98,0.00644,5210039.98,83521,62.38,United States,NASDAQ,USD,1,--
HDSN,HUDSON TECHNOLOGIES INC,Industrials,Equity,5196819.51,0.00643,5196819.51,957057,5.43,United States,NASDAQ,USD,1,--
KROS,KEROS THERAPEUTICS,Health Care,Equity,5188699.51,0.00642,5188699.51,470417,11.03,United States,NASDAQ,USD,1,--
SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,Equity,5166049.65,0.00639,5166049.65,192835,26.79,United States,NYSE,USD,1,--
OPBK,OP BANCORP,Financials,Equity,5161433.07,0.00638,5161433.07,341139,15.13,United States,NASDAQ,USD,1,--
TARA,PROTARA THERAPEUTICS INC,Health Care,Equity,5162451.14,0.00638,5162451.14,1351427,3.82,United States,NASDAQ,USD,1,--
ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,Equity,5148616,0.00637,5148616,2574308,2,United States,NASDAQ,USD,1,--
VELO,VELO3D INC,Industrials,Equity,5154998.56,0.00637,5154998.56,434288,11.87,United States,NASDAQ,USD,1,--
IVVD,INVIVYD,Health Care,Equity,5133578.26,0.00635,5133578.26,5322528,0.96,United States,NASDAQ,USD,1,--
BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Equity,5139726.48,0.00635,5139726.48,429384,11.97,United States,NYSE,USD,1,--
SRI,STONERIDGE INC,Consumer Discretionary,Equity,5102659.56,0.00631,5102659.56,711668,7.17,United States,NYSE,USD,1,--
SMHI,SEACOR MARINE HOLDINGS INC,Energy,Equity,5095364.44,0.0063,5095364.44,541484,9.41,United States,NYSE,USD,1,--
RNA,ATRIUM THERAPEUTICS INC,Health Care,Equity,5098877.52,0.0063,5098877.52,373818,13.64,United States,NASDAQ,USD,1,--
SSP,EW SCRIPPS CLASS A,Communication,Equity,5087435.38,0.00629,5087435.38,1560563,3.26,United States,NASDAQ,USD,1,--
PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Equity,5081366.88,0.00628,5081366.88,190742,26.64,United States,NASDAQ,USD,1,--
GSIT,GSI TECHNOLOGY INC,Information Technology,Equity,5061189.6,0.00626,5061189.6,887928,5.7,United States,NASDAQ,USD,1,--
DBI,DESIGNER BRANDS CLASS A,Consumer Discretionary,Equity,5061659.22,0.00626,5061659.22,921978,5.49,United States,NYSE,USD,1,--
APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,Equity,5063542.5,0.00626,5063542.5,273705,18.5,United States,NASDAQ,USD,1,--
TBCH,TURTLE BEACH,Information Technology,Equity,5064049.95,0.00626,5064049.95,406751,12.45,United States,NASDAQ,USD,1,--
CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Equity,5054300,0.00625,5054300,202172,25,United States,Nyse Mkt Llc,USD,1,--
PSFE,PAYSAFE LTD,Financials,Equity,5054523.53,0.00625,5054523.53,744407,6.79,United States,NYSE,USD,1,--
MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,Equity,5058576.6,0.00625,5058576.6,756140,6.69,United States,NYSE,USD,1,"Jul 23, 2021"
BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Equity,5058878.01,0.00625,5058878.01,549281,9.21,United States,NASDAQ,USD,1,--
KRO,KRONOS WORLDWIDE,Materials,Equity,5045163.2,0.00624,5045163.2,573314,8.8,United States,NYSE,USD,1,--
RCMT,RCM TECHNOLOGIES INC,Industrials,Equity,5049585.92,0.00624,5049585.92,120688,41.84,United States,NASDAQ,USD,1,--
ELMD,ELECTROMED INC,Health Care,Equity,5006425.6,0.00619,5006425.6,169136,29.6,United States,Nyse Mkt Llc,USD,1,--
OSG,OCTAVE SPECIALTY GROUP INC,Financials,Equity,4995744.16,0.00618,4995744.16,1076669,4.64,United States,NYSE,USD,1,--
HMH,HMH HOLDING INC CLASS A,Energy,Equity,5000481.28,0.00618,5000481.28,264856,18.88,United States,NASDAQ,USD,1,--
CFBK,CF BANKSHARES INC,Financials,Equity,4986798.88,0.00617,4986798.88,143629,34.72,United States,NASDAQ,USD,1,--
EFSI,EAGLE FINANCIAL SERVICES INC,Financials,Equity,4988043.71,0.00617,4988043.71,120107,41.53,United States,NASDAQ,USD,1,--
FC,FRANKLIN COVEY,Industrials,Equity,4983255.69,0.00616,4983255.69,244637,20.37,United States,NYSE,USD,1,--
OPFI,OPPFI INC CLASS A,Financials,Equity,4964886.29,0.00614,4964886.29,702247,7.07,United States,NYSE,USD,1,--
CV,CAPSOVISION INC,Health Care,Equity,4961933.43,0.00613,4961933.43,836751,5.93,United States,NASDAQ,USD,1,--
IRD,OPUS GENETICS INC,Health Care,Equity,4929847.38,0.0061,4929847.38,1336002,3.69,United States,NASDAQ,USD,1,--
ACU,ACME UNITED CORP,Health Care,Equity,4936021.5,0.0061,4936021.5,78275,63.06,United States,Nyse Mkt Llc,USD,1,--
PBFS,PIONEER BANCORP INC,Financials,Equity,4916389.95,0.00608,4916389.95,278865,17.63,United States,NASDAQ,USD,1,--
XPOF,XPONENTIAL FITNESS CLASS A,Consumer Discretionary,Equity,4917288.54,0.00608,4917288.54,905578,5.43,United States,NYSE,USD,1,--
RBBN,RIBBON COMMUNICATIONS,Information Technology,Equity,4911534.25,0.00607,4911534.25,2419475,2.03,United States,NASDAQ,USD,1,--
LTRX,LANTRONIX INC,Information Technology,Equity,4879031.64,0.00603,4879031.64,908572,5.37,United States,NASDAQ,USD,1,--
EBMT,EAGLE BANCORP MONTANA INC,Financials,Equity,4866267.1,0.00602,4866267.1,214373,22.7,United States,NASDAQ,USD,1,--
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity,4862273.09,0.00601,4862273.09,66817,72.77,United States,NASDAQ,USD,1,--
PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,Equity,4863066.22,0.00601,4863066.22,1914593,2.54,Israel,Nyse Mkt Llc,USD,1,--
NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples,Equity,4855944.59,0.006,4855944.59,1475971,3.29,United States,NASDAQ,USD,1,--
HPK,HIGHPEAK ENERGY INC,Energy,Equity,4841167.5,0.00599,4841167.5,597675,8.1,United States,NASDAQ,USD,1,--
ALTI,ALTI GLOBAL INC CLASS A,Financials,Equity,4843394.29,0.00599,4843394.29,1207829,4.01,United States,NASDAQ,USD,1,--
VYGR,VOYAGER THERAPEUTICS,Health Care,Equity,4825331.52,0.00597,4825331.52,1363088,3.54,United States,NASDAQ,USD,1,--
EVGO,EVGO INC CLASS A,Consumer Discretionary,Equity,4816999.02,0.00596,4816999.02,3490579,1.38,United States,NASDAQ,USD,1,--
SIDU,SIDUS SPACE INC CLASS A,Industrials,Equity,4795344.19,0.00593,4795344.19,2169839,2.21,United States,NASDAQ,USD,1,--
GBFH,GBANK FINL HLDGS INC,Financials,Equity,4786171.8,0.00592,4786171.8,238118,20.1,United States,NASDAQ,USD,1,--
CIA,CITIZENS INC CLASS A,Financials,Equity,4787266.56,0.00592,4787266.56,1246684,3.84,United States,NYSE,USD,1,--
CMRC,BIGCOMMERCE HOLDINGS SERIES,Information Technology,Equity,4765950,0.00589,4765950,1906380,2.5,United States,NASDAQ,USD,1,--
NCMI,NATIONAL CINEMEDIA INC,Communication,Equity,4752085,0.00588,4752085,1827725,2.6,United States,NASDAQ,USD,1,--
JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,Equity,4737335.76,0.00586,4737335.76,1144284,4.14,United States,NASDAQ,USD,1,--
GEMI,GEMINI SPACE STATION INC CLASS A,Financials,Equity,4739735.2,0.00586,4739735.2,1102264,4.3,United States,NASDAQ,USD,1,--
RILY,BRC GROUP HOLDINGS INC,Financials,Equity,4729273.95,0.00585,4729273.95,670819,7.05,United States,NASDAQ,USD,1,--
ASYS,AMTECH SYSTEMS INC,Information Technology,Equity,4732198.38,0.00585,4732198.38,314223,15.06,United States,NASDAQ,USD,1,--
VUZI,VUZIX CORP,Information Technology,Equity,4699200.17,0.00581,4699200.17,1814363,2.59,United States,NASDAQ,USD,1,--
RSVR,RESERVOIR MEDIA INC,Communication,Equity,4689253.8,0.0058,4689253.8,485430,9.66,United States,NASDAQ,USD,1,--
HWBK,HAWTHORN BANCSHARES INC,Financials,Equity,4692886,0.0058,4692886,119900,39.14,United States,NASDAQ,USD,1,--
UIS,UNISYS,Information Technology,Equity,4680898.59,0.00579,4680898.59,1740111,2.69,United States,NYSE,USD,1,--
ZNTL,ZENTALIS PHARMACEUTICALS,Health Care,Equity,4662744.4,0.00576,4662744.4,1227038,3.8,United States,NASDAQ,USD,1,--
TAYD,TAYLOR DEVICES INC,Industrials,Equity,4613280,0.0057,4613280,76888,60,United States,NASDAQ,USD,1,--
QUIK,QUICKLOGIC CORP,Information Technology,Equity,4589342.26,0.00567,4589342.26,424546,10.81,United States,NASDAQ,USD,1,--
OVBC,OHIO VALLEY BANC CORP,Financials,Equity,4576597.25,0.00566,4576597.25,100397,45.59,United States,NASDAQ,USD,1,--
LCTX,LINEAGE CELL THERAPEUTICS INC,Health Care,Equity,4573257.72,0.00565,4573257.72,4120052,1.11,United States,Nyse Mkt Llc,USD,1,--
ESCA,ESCALADE INC,Consumer Discretionary,Equity,4535374.28,0.00561,4535374.28,224746,20.18,United States,NASDAQ,USD,1,--
AMPY,AMPLIFY ENERGY,Energy,Equity,4512303.88,0.00558,4512303.88,947963,4.76,United States,NYSE,USD,1,--
CHRS,COHERUS ONCOLOGY INC,Health Care,Equity,4494253.74,0.00556,4494253.74,3187414,1.41,United States,NASDAQ,USD,1,--
ZSQR,Z SQUARED INC,Health Care,Equity,4483258.76,0.00554,4483258.76,1161466,3.86,United States,NASDAQ,USD,1,--
CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Equity,4469584.32,0.00553,4469584.32,217816,20.52,Monaco,NYSE,USD,1,--
YSS,YORK SPACE SYSTEMS INC,Industrials,Equity,4455434.88,0.00551,4455434.88,496704,8.97,United States,NYSE,USD,1,--
ALMU,AELUMA INC,Information Technology,Equity,4458861.9,0.00551,4458861.9,339335,13.14,United States,NASDAQ,USD,1,--
CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,Equity,4398017.38,0.00544,4398017.38,403118,10.91,United States,NASDAQ,USD,1,--
AIRO,AIRO GROUP HOLDINGS INC,Industrials,Equity,4378704.16,0.00541,4378704.16,564266,7.76,United States,NASDAQ,USD,1,--
EVMN,EVOMMUNE,Health Care,Equity,4352537.7,0.00538,4352537.7,328990,13.23,United States,NYSE,USD,1,--
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Equity,4338993.76,0.00536,4338993.76,376976,11.51,United States,NYSE,USD,1,--
DTIL,PRECISION BIOSCIENCES INC,Health Care,Equity,4330207.96,0.00535,4330207.96,556582,7.78,United States,NASDAQ,USD,1,--
KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Equity,4321354.72,0.00534,4321354.72,739958,5.84,Canada,NASDAQ,USD,1,--
MNSB,MAINSTREET BANCSHARES,Financials,Equity,4294840.35,0.00531,4294840.35,170769,25.15,United States,NASDAQ,USD,1,--
LZM,LIFEZONE METALS LTD,Materials,Equity,4296157.32,0.00531,4296157.32,989898,4.34,Isle of Man,NYSE,USD,1,--
GENC,GENCOR INDUSTRIES INC,Industrials,Equity,4289657.86,0.0053,4289657.86,226846,18.91,United States,Nyse Mkt Llc,USD,1,--
OBIO,ORCHESTRA BIOMED HOLDINGS INC,Health Care,Equity,4267006.12,0.00528,4267006.12,822952,5.18,United States,NASDAQ,USD,1,--
MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,Equity,4246363.5,0.00525,4246363.5,369249,11.5,United States,NASDAQ,USD,1,--
GALT,GALECTIN THERAPEUTICS INC,Health Care,Equity,4229060.1,0.00523,4229060.1,1052005,4.02,United States,NASDAQ,USD,1,--
ATOM,ATOMERA INC,Information Technology,Equity,4198521.6,0.00519,4198521.6,999648,4.2,United States,NASDAQ,USD,1,--
CMTV,COMMUNITY BANCORP VT,Financials,Equity,4140817.56,0.00512,4140817.56,101193,40.92,United States,NASDAQ,USD,1,--
NC,NACCO INDUSTRIES INC CLASS A,Energy,Equity,4144826.42,0.00512,4144826.42,96257,43.06,United States,NYSE,USD,1,--
SPRB,SPRUCE BIOSCIENCES,Health Care,Equity,4136747.58,0.00511,4136747.58,68061,60.78,United States,NASDAQ,USD,1,--
SITC,SITE CENTERS,Real Estate,Equity,4124866.46,0.0051,4124866.46,1379554,2.99,United States,NYSE,USD,1,--
SSTK,SHUTTERSTOCK,Communication,Equity,4114303.11,0.00509,4114303.11,689163,5.97,United States,NYSE,USD,1,--
BRT,BRT APARTMENTS CORP,Real Estate,Equity,4118232,0.00509,4118232,283040,14.55,United States,NYSE,USD,1,--
